0,110,-177,-145,-50,-117,5,56,-167,-40,-23,-295,-113,-70,-276,-284,-302,53,-151,-99,-182,-28,-22,2,103,111,-34,47,-62,25,69,194,20,43,13,-144,53,-175,4,-145,39,-172,-77,-29,-298,-244,-327,-97,-70,-109,-103,-72,-26,-12,-121,150,-95,93,-98,33,41,-54,-133,44,-6,-145,36,-166,-83,-133,-55,-156,-150,-176,-192,-221,-181,0,-282,-105,-165,-19,13,-32,-31,1,23,-86,-167,-5,77,210,128,-51,-50,-45,36,-168,31,-156,80,-192,30,-260,-286,-293,-265,-167,-120,-246,-249,-233,2,-2,-2,-2,61,113,37,84,25,80,149,128,113,180,159,41,58,13,-187,-32,-83,-74,-126,-220,-92,53,-77,-19,-35,-27,5,49,17,83,-15,-119,-64,-79,52,-96,-122,-112,-170,-44,-176,-239,-81,-134,-120,-31,22,406,-131,-341,-177
0,29,-196,-118,82,-116,101,216,57,-31,-68,-45,-24,-22,-108,-66,-289,59,-58,-8,-20,-42,103,5,-72,-99,32,62,-86,68,-130,-115,35,115,-168,35,172,133,24,-145,114,-158,-130,-32,-84,-65,-113,-90,-89,84,-79,-58,6,74,7,1,-45,221,-145,100,-128,174,-179,3,-102,105,93,-166,-50,-104,-1,-133,-149,-27,-43,-38,-178,3,-93,-29,181,-6,175,-53,13,-157,167,-93,-81,31,-91,-199,62,146,-87,32,234,132,48,-154,220,-193,42,-41,-54,-109,-106,-153,-85,-10,-13,112,7,28,43,-172,-58,-100,31,197,-13,-114,-55,-55,100,58,36,-87,-138,-71,74,45,83,-87,-42,-94,-93,49,-80,-21,-44,-67,71,199,125,-178,-104,-125,-4,-31,112,95,64,89,-168,-63,-184,-227,-235,-129,-131,63,50,303,-64,-295,-12
0,51,-120,-22,-67,-117,61,-162,-103,-194,-25,-50,-59,-49,78,43,-272,-157,34,-119,3,-99,-183,-219,209,81,-229,-170,-155,-48,106,-107,136,-120,-26,-123,73,-169,-153,-21,-131,-58,72,-29,65,54,-105,-141,-38,-94,-48,-123,-193,-200,33,98,-233,-161,-169,19,-12,-101,66,-34,106,-132,58,-166,-40,-29,-40,-38,-36,-67,56,-48,-182,-209,55,-121,33,-120,-170,-173,119,9,-192,-101,-203,-76,140,-15,131,-118,-136,8,-55,-49,-187,-24,-151,-84,143,-10,40,69,19,-74,-10,-2,16,-46,-183,-185,-196,54,-19,158,-202,-181,-189,101,88,130,-94,117,60,-21,71,-67,-186,42,-9,-32,-24,68,-23,-170,-34,-228,-199,-192,-139,-154,-170,-178,-103,-117,-41,-65,-142,-96,-125,-112,-46,123,-10,-244,-210,37,-15,-33,105,170,-45,-116,116
1,44,-157,-61,-66,-116,59,44,-139,-32,8,-319,-33,-101,-292,-240,-298,36,-177,5,-51,19,-20,64,186,74,16,21,-142,-63,97,-117,-100,-10,4,-152,130,-158,48,-49,66,-49,11,-26,-320,-197,-329,-95,-54,-5,-3,-2,-34,29,-139,108,-29,10,-135,6,10,-100,-152,32,112,-129,68,-165,21,43,20,-58,-45,-289,-153,-95,-178,0,-285,-11,-156,-11,13,53,114,18,55,-30,-56,-72,133,-202,24,-106,-300,-9,168,-27,-8,-72,33,-61,95,-224,-302,-288,-239,-91,-44,-166,-187,-167,62,8,12,23,-17,158,-35,6,18,81,71,112,39,-133,47,-21,76,-100,-188,-87,-126,-60,-84,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-16,-34,29,-89,-124,-112,-45,-19,-69,-235,-296,65,-13,152,134,154,-65,-139,10
0,44,-194,-140,-76,240,12,57,-175,-40,-25,-283,-112,-69,-272,-282,-299,55,-142,-102,-179,-26,-22,0,95,111,-34,44,-90,26,69,-117,36,-13,16,-155,164,-175,5,-65,36,-138,199,-30,-292,-242,-323,-7,-64,-114,-103,-71,-27,-13,-126,148,-101,92,-140,36,40,-98,-181,29,0,-147,81,-157,-83,179,-58,-130,58,-167,-189,-221,-179,0,-274,-106,-168,-16,14,-32,-40,-1,24,-86,-168,-7,82,-202,51,-106,-45,-21,183,-166,31,-148,78,-186,145,-258,-282,-291,-261,-165,-119,-245,-249,-234,3,-1,-4,1,60,111,37,83,22,81,149,131,46,-132,51,41,59,16,-188,-92,-112,-69,-122,-213,-86,55,-45,-23,-39,-29,3,49,16,-178,-102,-122,-62,-73,49,-96,-123,-113,69,154,45,-235,-72,-127,185,183,175,161,-66,-146,-5
1,48,-190,-125,30,-117,-81,48,-13,-22,20,-45,-39,46,-104,-70,-281,44,-58,5,-32,-76,-17,18,-65,-97,-44,68,-119,10,-42,-117,-91,-8,-29,-35,102,-170,2,-135,73,-160,42,49,-48,-84,-83,-109,-72,-32,-43,-87,-16,13,47,-51,-39,100,-137,-18,15,-14,-195,31,-115,-14,55,-166,-43,69,-1,-141,-146,18,-94,-41,-181,13,-87,-9,66,-64,9,-54,-21,-52,6,-50,-161,29,-82,-202,31,5,26,-19,138,-85,27,-155,94,-186,94,-39,-34,-68,-79,-151,-76,-63,-90,-48,-28,-14,17,-120,-51,-92,-1,76,33,-84,-68,-78,25,-130,56,52,-15,58,-49,-64,-93,-68,-84,-93,-109,29,-103,17,-50,-36,41,64,20,-178,-102,-123,-13,-34,81,-27,2,8,-164,9,-192,-233,-83,-201,16,155,132,187,-72,-172,13
0,34,-191,-141,147,-116,-67,54,52,-27,-47,-82,-24,-27,-102,-81,-271,53,50,-43,-52,-36,-18,-12,-60,-98,-33,57,-82,5,-140,-114,-65,10,-228,101,148,67,17,-145,47,-168,-122,-24,-88,-79,-157,-101,-34,-26,-44,-62,-15,-19,69,-44,-48,97,-134,0,-117,177,-194,-11,-191,81,66,-166,-68,-8,-41,-152,-149,-46,-50,-20,-183,-2,-4,-22,50,8,9,-56,170,-139,17,-71,-92,64,-150,-202,55,107,-126,6,214,-62,37,-156,83,-190,44,-36,-66,-113,47,-95,-20,-39,-98,-61,1,29,5,-145,-118,-91,34,86,34,-118,-28,-77,58,35,64,-88,-181,-88,115,60,112,-31,-43,-16,-79,64,-64,-39,-32,-64,14,50,21,-178,-104,-120,-50,-64,62,63,72,64,-168,-130,-195,-238,-289,-211,-111,126,93,249,-71,-238,-17
0,47,-198,-162,43,-81,101,-27,6,101,-181,-63,108,-102,-77,-91,-276,98,-63,198,-42,28,97,87,-59,-82,-106,-122,-157,127,-151,-116,-95,-13,-248,-22,104,-174,49,-128,-93,-183,36,-135,-56,-36,-127,98,-17,192,-138,65,119,5,56,128,-53,-39,-177,130,-192,27,-195,28,-178,32,53,-157,-129,75,-142,-169,-146,-81,-30,-101,-149,124,-31,161,65,18,42,135,-80,-195,-76,-188,-163,108,32,-202,32,11,-176,-23,143,34,171,-154,-21,-206,89,-84,-66,-84,-71,6,-23,-78,-25,-12,69,62,59,-174,-57,-87,-113,-56,-167,-108,141,115,29,-127,59,-193,-195,-186,-22,-44,-74,24,-7,-57,-119,120,-28,39,146,169,-76,64,137,-178,-105,-118,-152,-177,-98,-46,22,-19,-165,0,-194,-232,-274,-211,11,154,129,194,-72,-179,10
0,142,-194,-145,-70,-117,53,57,-171,-40,8,-321,-112,-105,-278,-256,-302,53,-149,-100,-46,-28,-22,2,187,80,-34,46,-89,-65,104,-116,191,-16,4,-133,101,-163,3,-68,38,-151,182,-28,-321,-232,-331,-96,-69,-110,-2,-72,-27,-12,-136,107,-96,92,-139,0,10,-102,-167,27,110,-134,157,-166,-84,226,-56,-155,-124,-294,-191,-95,-181,0,-285,-105,-182,-18,14,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,140,-45,31,-156,79,-167,291,-227,-307,-282,-264,-166,-119,-186,-233,-213,3,-2,-3,24,-12,162,37,84,24,90,72,114,-102,-135,39,-23,80,-105,-188,11,-138,-73,-125,-220,-92,53,-39,-20,-36,-27,4,49,16,-178,-102,-120,-65,-76,51,-62,-126,-113,-58,224,-28,-239,-302,56,50,209,282,141,-60,-119,48
0,44,87,30,-47,-117,125,-155,60,-192,16,-42,-90,-73,-56,-67,-63,-142,-55,-36,-24,-132,-182,-191,199,83,-195,-68,-156,174,122,-116,-30,-38,-61,-152,159,-159,68,-25,56,76,18,-38,-76,-79,-26,-151,-115,26,-33,-144,-193,-195,-8,233,-87,-115,76,174,44,-95,24,16,62,-112,86,-163,88,30,74,52,30,-88,-39,-10,-157,-185,19,-80,7,-158,-168,-136,37,42,-187,79,-157,142,143,-49,25,-107,-74,-62,211,-5,-106,-9,-37,88,65,-36,-81,-88,83,-109,-155,-11,-105,-62,-162,-194,-197,4,-1,147,-194,-172,-174,100,244,211,55,-18,63,-3,65,-38,-187,-74,-88,-101,-67,-27,84,37,36,-194,-70,-110,68,-45,-74,-178,-103,-122,51,65,16,-112,-80,-102,48,-4,52,-206,-142,14,-1,134,113,174,-67,-159,-23
0,42,-59,28,-84,-117,-16,-156,46,-229,-22,-64,-124,-71,-76,-114,-265,-188,-73,-32,-73,-228,-181,-209,158,89,-212,82,-145,-97,107,-116,-87,-51,40,-152,158,-168,-59,35,70,9,-24,-24,-55,-108,-115,28,-229,24,-33,-187,-196,-198,-44,88,-147,-25,-13,-69,11,-97,-141,14,89,-150,81,-166,49,90,91,23,-38,-91,-99,-69,-176,-239,-13,-89,14,-227,-170,-181,52,-34,-195,81,-178,-84,104,-191,25,-109,-112,-67,218,-117,-178,0,-35,-15,45,-94,-79,-95,-28,-168,-240,-106,-100,-40,-217,-214,-199,-49,-7,163,-150,-120,46,83,37,67,48,-120,65,-9,95,-63,-187,-66,-71,-190,-122,-49,62,-116,127,-209,-103,-133,22,-113,-155,-178,-104,-125,102,95,88,-117,-125,-112,-45,-68,-71,-231,-98,33,-21,125,99,181,-68,-166,-17
0,43,-148,33,-109,-117,34,-148,50,-231,70,-68,-123,52,-76,63,-134,-213,-71,-35,205,-224,-180,-205,-69,181,-199,44,-160,-75,259,-117,-93,-16,105,-157,145,-138,43,-32,95,-34,-10,62,-58,-108,-96,-151,-228,24,135,-180,-197,-196,-47,-39,-127,-14,-160,-8,159,-97,-109,27,140,-137,75,-138,90,47,105,1,-50,-23,-95,150,-168,-242,-17,-92,99,-226,-163,-174,-75,120,-186,2,-175,-103,208,-202,20,-106,-18,-30,193,-87,-160,-27,16,-61,80,61,-57,-75,-34,-171,-242,191,-93,28,-215,-214,-198,70,-16,40,-173,-126,-60,248,13,163,51,-136,55,90,218,17,-187,-86,-110,-178,-116,-48,56,-58,-46,-205,-94,-127,79,-27,-111,-178,-104,-123,89,51,84,-100,-125,-112,-41,-43,-49,60,79,89,-32,147,125,159,-66,-144,-6
0,96,-195,-150,149,-117,-33,57,-4,-42,-131,-42,-43,-61,-100,-89,-290,45,-81,7,-16,-53,-17,8,-41,-97,-18,32,-72,7,-147,-116,-84,70,-230,114,79,-174,33,-145,15,-177,-21,-86,-56,-91,-102,-108,-62,-19,-95,-89,-18,-3,53,7,-60,85,-141,6,-172,141,-195,77,-190,-25,132,-166,-63,-133,-74,-162,-150,-49,-94,-72,-183,-14,-45,-10,63,-12,13,-45,201,-181,33,-105,-113,80,-145,-202,6,80,-124,95,-53,-74,40,-154,67,-198,56,-61,-53,-93,-102,-174,-88,-66,-93,-58,7,25,15,-141,-16,-87,54,86,17,-116,-70,-89,131,-130,54,-157,-190,-127,22,94,98,-86,-117,-104,-55,72,-50,-37,-63,-47,4,40,24,-178,-103,-119,-89,-100,32,104,14,70,-168,-12,-194,-240,-252,-210,-106,29,66,351,-45,-331,108
0,39,-196,-92,16,-116,92,54,66,13,-83,-83,-35,-48,21,-61,-277,124,181,-67,-64,-37,16,-68,-63,-95,-104,27,-159,58,-145,-76,136,-21,-242,5,100,138,149,-143,154,-147,58,-53,-32,-82,-185,51,6,-9,-69,-17,29,-84,53,-25,-117,105,-177,91,-155,-94,81,-48,-153,104,56,-167,83,-128,82,-120,-142,-59,33,-30,-179,6,91,-75,29,-43,36,-39,-39,-164,-63,-170,-137,20,-106,43,123,12,-161,-23,83,130,79,-138,153,-199,128,-39,-56,-65,58,-28,30,-33,-112,-65,-48,-41,-68,-173,-151,-90,-82,-21,-171,-114,-66,-64,-10,127,60,-139,-184,-131,80,19,45,96,92,135,15,99,15,-110,-77,-37,161,154,125,-178,-105,-120,13,-109,115,-21,61,-7,-114,117,3,-238,-298,-196,-105,-117,81,225,-45,-165,146
0,51,-121,-23,88,-117,26,-163,76,-218,-43,-89,-81,-48,-63,-87,-132,-190,-6,-60,-2,-86,-183,-165,106,85,-207,-170,-155,145,108,-107,136,-121,36,-122,74,-167,-153,-21,-131,-58,72,-51,-107,-62,-105,-128,-125,16,-30,-106,-196,-195,22,262,-106,-161,-170,103,11,-101,65,-35,96,-145,58,-164,-40,-29,-40,-38,-36,-74,-34,-47,-155,-239,-5,-90,18,-118,-171,-108,163,20,-192,-102,-141,150,114,-21,131,-119,-123,7,-52,-105,-187,-24,-151,-84,143,-88,-122,-95,64,-10,-87,-2,-97,-58,-98,-163,-182,54,11,176,-194,-180,-189,87,232,152,-95,116,60,-23,95,-59,-185,42,-5,-90,-70,-36,-23,-175,-34,-205,-107,-116,-139,-154,-170,-178,-102,-116,-41,-65,-142,-97,-106,-103,-46,123,-11,-217,-101,42,-14,-32,106,171,-44,-116,118
0,142,-199,-101,-76,-117,10,26,-94,-22,-23,-242,-213,-68,-286,-284,-300,-56,-75,-190,-182,-62,-14,-42,100,112,22,-20,-134,25,69,-116,187,-15,14,-134,104,-175,73,-33,70,-176,181,-29,-288,-279,-261,-137,-7,-139,-102,-141,-27,-1,-69,148,2,40,-171,34,40,-101,-169,28,-3,-146,158,-166,15,226,12,-131,-103,-166,-246,-220,-181,-32,-218,-215,-176,-14,12,-116,-39,0,16,-158,-52,-7,81,-202,231,-112,-47,27,142,-167,34,-123,76,-207,291,-260,-293,-303,-170,-132,-14,-246,-282,-243,-59,-28,-24,0,61,112,21,6,-125,82,149,130,-100,-134,38,41,58,15,-188,9,-138,-64,-164,-206,-22,46,-70,-3,-32,-93,76,79,62,-178,-102,-120,-36,-108,40,-63,-122,-113,-58,222,-31,-238,-77,-132,47,209,283,142,-60,-120,46
0,57,-165,-64,-112,-112,31,-160,67,-236,153,-43,-115,185,-72,-64,-266,-218,-72,-47,89,-214,-181,-214,-61,211,-207,-183,-154,-74,252,-95,139,-121,94,-124,78,-145,-123,72,-94,-52,51,193,-58,-94,-115,-117,-227,23,132,-168,-199,-195,-6,-36,-118,-160,-177,-7,148,-101,63,-35,123,-135,58,-146,-29,136,-31,-65,-37,134,-79,168,-177,-250,-30,-101,42,-223,-168,-187,-70,120,-190,-191,-159,-103,207,7,137,-120,28,-1,44,-92,-185,-11,-144,-62,140,141,47,-84,-59,-181,-251,59,-105,-47,-217,-214,-199,84,-2,49,-196,-180,-195,256,85,183,-77,131,78,122,194,82,-185,40,11,-154,-98,-46,-16,-177,95,-207,-102,-152,-90,-148,-166,-178,-103,-115,-59,-127,-136,-103,-124,-113,-41,117,-14,30,76,84,17,30,94,176,-42,-116,126
0,63,-174,27,-67,-107,81,-113,159,-234,12,-113,-65,-92,-74,-87,-298,-219,-46,105,-5,-165,-182,-169,165,178,-141,21,-154,-13,90,-73,139,-116,-55,-127,84,-167,56,66,89,-46,32,-56,-79,-71,-178,-104,-200,178,-18,-125,-202,-171,19,88,-73,-29,-170,48,27,-100,56,-35,104,-119,59,-166,92,135,98,-12,-39,-115,-68,-38,-185,-248,-34,7,68,-209,-149,-138,119,47,-141,-32,-154,-72,142,13,141,-119,-97,-16,67,-13,-151,-3,12,-76,136,-101,-109,-99,-53,-178,-225,0,-33,55,-178,-207,-189,57,34,291,-177,-113,-132,100,107,140,-55,139,91,-24,48,-47,-166,32,20,-108,-76,-38,66,-16,94,-138,-29,-101,81,-19,-85,-178,-103,-114,75,29,71,-111,-120,-112,-42,109,-24,-248,-292,36,7,25,84,190,-38,-121,141
0,117,-89,-116,102,-117,-6,54,8,-31,-75,-43,-23,-25,-120,-89,-292,56,-51,-24,-54,-64,-16,18,-66,-83,-49,62,-123,111,-122,180,234,-17,-207,-43,95,-174,4,-137,68,-116,217,-36,-78,-83,-111,-95,-87,-45,-84,-70,-18,0,59,162,-36,100,-132,82,-133,28,79,5,-186,-11,75,-166,-52,-132,-10,-107,40,-28,-61,-39,-180,9,-89,-13,63,-37,15,-44,140,-161,6,-54,-145,123,-124,49,236,17,-92,-15,-48,-184,24,-154,94,-123,196,-40,-51,-109,-143,-150,-79,-63,-94,-50,2,18,24,-176,-74,-60,3,77,26,-104,134,62,76,273,209,-96,-161,-77,-17,25,-5,-89,-74,-101,-104,39,-93,-16,-55,-53,38,66,20,-178,-103,-123,-24,-44,76,-50,-3,-13,82,191,83,-231,-242,-205,185,175,191,212,-48,-157,135
0,43,-178,-38,-49,-117,-143,-165,40,-230,94,-58,-118,50,-85,78,-249,-187,-74,-24,194,-225,-181,-200,297,160,-215,-135,-161,69,-4,-116,-90,-43,-129,-153,156,-175,-135,37,-109,-82,-21,71,-60,-112,-108,23,-229,26,158,-177,-196,-197,-3,243,-135,-159,-175,32,24,-45,-168,17,-73,-158,80,-167,-16,92,-28,-72,-38,-6,-108,181,-176,-240,-14,-76,39,-228,-170,-153,154,58,-197,-70,-184,55,18,-202,23,-109,-137,-61,213,-182,-178,-2,-147,-111,55,114,-34,-80,-22,-162,-237,193,-88,-1,-209,-212,-197,53,-10,185,-205,-189,-184,78,222,164,50,-136,63,-15,-35,-12,-187,-75,-83,-194,-130,-55,63,-116,128,-203,-88,-112,-136,-153,-166,-178,-49,-121,-20,-35,-97,-113,-123,-112,-40,-66,-64,-233,-252,-201,-20,132,107,176,-68,-162,-15
0,223,-194,-145,-70,-117,54,56,-174,-40,9,-320,-112,-102,-277,-255,-300,54,-147,-101,-47,-27,-22,1,184,81,-34,46,-87,-65,104,-117,-120,-58,6,-156,195,-163,5,-132,37,-172,211,-27,-318,-232,-330,-96,-67,-112,-2,-71,-26,-12,-137,107,-99,92,-139,0,11,-101,-195,4,111,-133,251,-166,-83,22,-57,-156,-150,-291,-191,-93,-180,0,-284,-106,-185,-17,13,-32,107,17,24,-89,-167,-75,134,-202,183,-115,-303,-34,-9,-43,32,-156,79,-194,253,-224,-304,-281,-262,-166,-120,-185,-233,-214,3,-1,-3,23,-15,162,38,84,23,89,72,114,-73,-132,2,-21,81,-102,-188,-93,-138,-71,-124,-218,-90,55,-65,-21,-37,-28,4,48,17,-178,-102,-121,-66,-81,50,-105,-126,-113,-170,-47,-196,-237,-300,58,-55,409,354,99,-9,-95,-28
0,60,-198,-112,-69,-117,53,26,-103,-22,8,-306,-214,-104,-283,-283,-301,-56,-76,-191,-47,-62,-15,-42,184,81,22,-20,-134,-65,104,-116,-39,-71,6,-116,308,-160,73,-145,70,-179,-71,-28,-289,-280,-329,-137,-7,-140,-2,-141,-27,0,-136,108,1,39,-171,0,10,-100,-190,-13,111,-129,203,-166,16,-124,13,-148,-150,-267,-247,-95,-181,-31,-236,-216,-166,-14,11,-117,109,17,17,-157,-52,-74,134,-202,-5,-114,-305,-43,287,-38,33,-143,75,-207,47,-229,-284,-302,-194,-133,-14,-207,-282,-243,-59,-28,-24,23,-13,162,22,6,-124,89,72,114,3,-134,16,-23,81,-104,-124,193,121,-64,-164,-205,-21,46,-116,-3,-33,-94,76,79,61,-178,-103,-120,-35,-107,40,-117,-125,-113,-169,-21,-190,-238,-302,58,-125,-64,172,239,32,102,214
0,31,-198,-159,96,-117,67,53,32,-26,-136,-44,-121,-59,-95,-80,-286,40,-68,-68,-80,-87,-11,-62,-69,-96,6,-11,-95,49,-140,-115,42,104,-226,40,176,139,-8,-146,-28,-181,-124,-84,-54,-130,-110,-114,-73,-22,-134,-105,-17,-12,40,7,-72,62,-152,75,-170,192,-174,-2,-176,109,99,-167,-115,-127,-112,-167,-149,-48,-132,-67,-177,9,-46,-102,54,-82,16,-55,-65,-184,40,-138,-80,27,-118,-199,61,144,-131,25,235,119,38,-155,43,-204,45,-55,-49,-86,-116,-167,-89,-73,-122,-44,-68,-68,-50,-197,-117,-97,55,71,-23,-111,-54,-82,105,53,28,-158,-187,-132,96,49,104,-71,-121,-95,-107,43,-103,-46,-45,-35,-38,23,15,-178,-105,-123,-117,-129,-11,72,71,77,-169,-24,-181,-230,-258,-197,-135,33,37,312,-62,-306,-5
0,46,-198,-159,-7,-104,-36,-15,117,136,-157,-50,-83,-75,-89,-85,-267,82,-88,56,-52,-59,126,67,-62,-95,30,-131,-156,14,-146,-116,-105,-11,-237,64,115,136,-7,-136,-106,-184,5,-102,-55,-107,-114,5,-26,62,-134,-80,151,46,53,-6,142,-50,-176,12,-179,4,-195,21,-187,97,54,-162,-113,79,-146,-169,-149,-60,-112,-81,-153,128,-39,-9,63,34,71,-22,-92,-189,-25,-188,87,8,-141,-202,35,20,-146,-11,165,82,161,-154,-41,-207,77,-67,-56,-87,-66,88,-3,-74,-112,-48,0,77,77,-182,-72,-92,-10,-51,-157,-114,-34,-104,33,-127,65,-172,-196,-151,111,4,78,-66,-104,-88,-86,55,-85,70,67,43,-83,39,126,-178,-105,-119,-161,-180,-118,-6,63,4,-169,-39,-196,-230,-263,-208,-27,152,122,205,-73,-192,3
0,44,-102,-19,-104,-117,72,-165,65,-219,-12,-107,-66,-58,-82,-77,-288,-214,-21,-58,-32,-93,-183,-197,-71,218,-217,-164,-161,-59,243,-117,-103,-14,118,-157,140,-150,-153,-27,-127,-48,-9,-54,-108,-94,-162,-150,-122,13,-18,-79,-199,-201,9,36,-142,-164,-156,25,48,-98,-129,28,173,-114,74,-165,-40,28,-35,-31,-33,-66,-60,-17,-176,-240,-51,-78,22,-159,-172,-108,-55,64,-197,-81,-165,-90,259,-195,24,-104,-33,-26,184,1,-183,-25,-152,-70,89,-62,-119,-109,-66,-172,-162,1,-111,-54,-137,-187,-194,42,18,43,-203,-187,-189,256,201,255,50,-132,54,4,167,-13,-188,-89,-117,-57,-47,-33,-28,-175,-50,-216,-129,-130,-138,-155,-169,-178,-102,-124,-32,-51,-136,-98,-123,-112,-55,-47,-84,-226,90,117,-8,150,130,159,-66,-144,-6
1,6,-192,-145,37,-117,-65,50,-6,-51,-125,-48,-62,-98,-69,-89,-281,47,-70,13,-6,-66,-13,15,-76,26,-36,50,-52,3,6,-116,-17,-44,-130,-35,92,-175,34,-146,31,-170,-80,-118,-42,-95,-109,-105,-47,-2,-88,-96,-15,12,11,2,-67,90,-131,-32,-62,12,-189,-54,-52,-24,56,-166,-57,-133,-55,-156,-150,-71,-88,-88,-180,-15,-12,-16,70,-34,8,-49,-1,-61,19,-77,-127,28,-2,-202,1,16,-155,-7,-44,-109,39,-154,72,-191,35,-81,-57,-79,-48,-168,-100,-54,-102,-44,-11,20,34,-85,-33,17,47,86,34,21,0,3,-65,-129,-41,-105,-39,-133,-60,27,-50,-77,-112,-54,-52,73,-45,-9,-57,-32,11,41,22,-178,-103,-124,-66,-76,49,-25,-2,11,-168,-10,-188,-223,-241,-141,-128,-113,10,224,-47,-167,143
0,37,-196,-111,-76,-117,12,26,-95,-21,-23,-242,-214,-68,-287,-284,-301,-56,-77,-191,-184,-62,-15,-43,102,111,22,-19,-133,26,69,303,121,-80,13,-137,29,-175,73,-145,70,-161,-91,-28,-289,-280,-263,-137,-7,-140,-103,-141,-27,-1,-69,148,2,40,-171,36,40,-29,51,-22,-3,-145,12,-166,17,-133,14,-147,-149,-165,-247,-220,-181,-31,-219,-216,-177,-14,11,-117,-12,0,16,-156,-51,-7,83,32,156,-105,-47,-13,26,-166,33,-143,76,-185,109,-260,-293,-303,-172,-134,-15,-246,-282,-243,-59,-28,-24,-1,60,112,23,7,-122,81,149,131,147,140,96,41,57,14,-187,-7,-138,-65,-165,-208,-20,45,-117,-3,-33,-95,76,79,61,-154,56,-120,-34,-101,41,-97,-121,-112,-145,27,-29,-238,-78,-133,-131,-1,16,275,-134,-164,-175
0,291,-193,-145,-55,-117,11,56,-165,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,2,104,112,-33,48,-85,25,68,-116,-112,84,11,-144,312,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-76,-195,283,-5,-143,315,-166,-83,-133,-55,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,79,-47,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,109,-132,268,41,56,14,-186,-38,-139,-76,-128,-222,-92,53,-78,-18,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-57,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,321,190,-55,58,-172
1,47,-104,-61,-73,-116,10,73,17,-15,-26,-252,-197,-69,-290,-284,-305,-23,-94,-192,-187,-48,-17,-57,116,110,18,-19,-72,28,65,-113,129,-116,10,-121,68,-175,65,-21,15,-46,87,-31,-292,-276,-286,-125,-12,-116,-106,-124,-20,-15,11,151,54,38,-133,37,36,-102,61,-25,-6,-144,58,-165,12,-19,-8,-48,-74,-159,-243,-217,-181,-39,-232,-208,-161,-4,22,-107,-34,-4,58,-40,86,-2,80,-176,123,-116,-49,16,-51,-168,-23,-71,41,-59,144,-258,-294,-304,-204,-168,-41,-244,-278,-239,-42,-8,-23,-9,58,112,58,52,14,79,150,130,-107,98,41,37,53,11,-187,43,-103,-64,-159,-216,-14,11,-22,-49,-40,-105,55,31,-14,-177,-101,-112,-33,-38,-15,-88,-120,-111,-53,126,2,-241,-79,-131,-14,2,115,164,-49,-119,102
0,38,68,29,-78,-116,72,-163,-98,-237,-7,-193,-224,-76,-190,-137,-303,-217,-252,-135,-4,-271,-182,-232,200,82,-231,-90,-148,-37,100,-114,8,-113,-36,-132,174,-167,-137,-28,-129,74,-37,-50,-179,-206,-306,-154,-272,-92,-21,-281,-200,-201,-117,84,-234,-154,78,33,5,-101,-7,-47,109,-127,95,-166,-36,-7,7,59,12,-148,-208,-67,-181,-248,-157,-185,-25,-251,-170,-249,86,33,-193,102,-204,-79,143,-70,60,-116,-117,-43,234,-25,-184,-30,-148,78,22,-150,-189,-193,-249,-189,-286,-7,-194,-111,-244,-222,-203,39,-24,159,-204,-179,-132,95,93,134,-51,53,54,-31,65,-44,-158,36,78,-275,-260,-179,-27,-161,-54,-229,-201,-220,-140,-154,-168,-178,-103,-119,68,94,-109,-122,-124,-112,22,-33,16,-240,-313,45,-25,40,31,255,-70,-245,-22
0,48,-198,-158,27,-117,-82,57,27,-27,-119,-62,-120,-61,-98,-66,-306,39,-73,-59,166,-90,-12,-56,-56,-95,6,-5,-97,11,-147,-117,-87,-9,-243,-32,98,-166,-12,-131,-22,-183,47,-78,-63,-117,-147,-112,-79,18,-25,-107,-20,-12,209,-53,-73,67,-152,-15,-170,-22,-194,31,-190,-10,54,-167,-115,71,-110,-168,-145,-57,-131,-37,-183,7,-71,-101,231,-83,19,-51,-37,-179,43,-137,-51,29,-148,-202,30,3,-153,-15,133,-75,34,-154,48,-206,94,-49,-51,-81,-158,-172,-91,13,-112,-27,-62,-66,-49,-141,110,-84,56,75,-19,-114,-67,-100,20,-131,54,-161,-198,-143,-44,-61,-88,-80,-124,-104,-108,39,-93,-45,-42,-32,-37,26,13,-178,-104,-116,-114,-128,-5,-25,4,8,-165,14,-193,-243,-285,-212,22,155,132,187,-72,-172,17
